,ticker,permno,cname,comnam,name_ratio,score
5670,DLNK,80235.0,DIGITAL LINK CP,DIGITAL LINK CORP,94.0,0
5671,DLOG,30227.0,DISTRIB LOGIC CP,DISTRIBUTED LOGIC CORP,84.0,0
5672,DLOV,78387.0,DALECO RESOURCES,DALECO RESOURCES CORP,100.0,2
5673,DLPH,11481.0,EBIX,EBIX INC,100.0,0
5674,DLPHW,17040.0,DELPHI TECHNO,DELPHI TECHNOLOGIES PLC,72.0,0
5675,DLRN,90373.0,DIGITAL REALTY,DIGITAL REALTY TRUST INC,100.0,0
5676,DLS,40897.0,DALLAS CORP,DALLAS CORP,100.0,2
5677,DLT,31173.0,DELTONA CORP,DELTONA CORP,100.0,0
5678,DLT1,84526.0,DELTEK SYSTEMS,DELTEK SYSTEMS INC,100.0,0
5679,DLTA,29314.0,DELTAUS CORP,DELTAUS CORP,100.0,0
5680,DLTH,15837.0,DULUTH HOLDINGS,DULUTH HOLDINGS INC,100.0,0
5681,DLTK,29306.0,DELTAK CORP,DELTAK CORP,100.0,0
5682,DLTR,81481.0,DOLLAR TREE,DOLLAR TREE INC,100.0,0
5683,DLV,80605.0,U.S. DELIVERY SY,U S DELIVERY SYSTEMS INC,89.0,0
5684,DLWD,11062.0,DELTA WOODSIDE,DELTA WOODSIDE INDS INC,100.0,0
5685,DLWD,65315.0,DELTA WOODSIDE,DELTA WOODSIDE INDS INC NEW,100.0,0
5686,DLX,61743.0,DELUXE,DELUXE CORP,100.0,0
5687,DM,92243.0,DOLAN,DOLAN CO,100.0,0
5688,DMAC,18305.0,DIAMEDICA,DIAMEDICA THERAPEUTICS INC,100.0,0
5689,DMAN,92214.0,DEMANDTEC INC,DEMANDTEC INC,100.0,0
5690,DMAR,28784.0,DATAMARINE INTL,DATAMARINE INTERNATIONAL INC,80.0,0
5691,DMAX,87386.0,FAMILYMEDS GROUP,FAMILYMEDS GROUP INC,100.0,0
5692,DMBK,30430.0,DOMINION BANKSHR,DOMINION BANKSHARES CORP,80.0,0
5693,DMC,43211.0,DIVERSF INDS,DIVERSIFIED INDUSTRIES INC,63.0,1
5694,DMC1,80781.0,DIMAC CORP,DIMAC CORP,100.0,0
5695,DMCB,10969.0,DATA MEASUREMNT,DATA MEASUREMENT CORP,83.0,0
5696,DMCV,28311.0,DAIRY MART STORE,DAIRY MART CONVENIENCE STORES,77.0,0
5697,DMCV,87151.0,DAIRY MART STORE,DAIRY MART CONVENIENCE STORES,77.0,2
5698,DMD,64215.0,FRESENIUS USA,FRESENIUS USA INC,100.0,0
5699,DMDA,12521.0,LEAF GROUP,LEAF GROUP LTD,100.0,0
5700,DMDN,90807.0,DIAMOND FOODS,DIAMOND FOODS INC,100.0,0
5701,DMDS,84799.0,DEN/MED DIAG SYS,DENTAL MEDICAL DIAG SYS INC,74.0,0
5702,DME1,79480.0,DIAMETRICS MED,DIAMETRICS MEDICAL INC,83.0,0
5703,DMED,87311.0,DIMENSIONAL MED,DIMENSIONAL MEDICINE INC,85.0,0
5704,DMEE,12077.0,D MEDICAL INDUST,D MEDICAL INDUSTRIES LTD,80.0,0
5705,DMG,49680.0,DANAHER,DANAHER CORP,100.0,0
5706,DMGI,91091.0,ORCHARD ENTERPRI,ORCHARD ENTERPRISES INC,82.0,0
5707,DMH,86750.0,DUCATI MOTOR SPA,DUCATI MOTOR HOLDING S P A,86.0,0
5708,DMI,31149.0,DMG INC,DAY MINES INC,60.0,1
5709,DMIC,11347.0,STRATEX NET INC,STRATEX NETWORKS INC,86.0,0
5710,DMIF,28215.0,DMI FURNITURE,D M I FURNITURE INC,82.0,0
5711,DML,25689.0,DAN RIVER INC,DAN RIVER INC,100.0,0
5712,DMLB,79750.0,DAIMLER AG,DAIMLER BENZ A G,82.0,0
5713,DMLP,89695.0,DORCHESTER MINRL,DORCHESTER MINERALS LP,84.0,0
5714,DMMC,79819.0,J JILL GROUP INC,J JILL GROUP INC,100.0,0
5715,DMN,47829.0,DAMON CP,DAMON CORP,89.0,0
5716,DMN2,29867.0,PYXUS INTL,PYXUS INTL INC,100.0,0
5717,DMO,39941.0,DYMO INDS,DYMO INDUSTRIES INC,64.0,1
5718,DMOR,77388.0,DAMES & MOORE GP,DAMES & MOORE GROUP,90.0,0
5719,DMPI,90248.0,DOMINOS PIZZA,DOMINOS PIZZA INC,100.0,0
5720,DMRC,87482.0,DIGIMARC CORP,DIGIMARC CORP,100.0,0
5721,DMRC,92808.0,DIGIMARC,DIGIMARC CORP NEW,100.0,0
5722,DMRK,77438.0,PROVELL INC,PROVELL INC,100.0,0
5723,DMSC,85818.0,DISPATCH MGMT,DISPATCH MANAGEMENT SERV CORP,76.0,0
5724,DMTK,16880.0,DERMTECH,DERMTECH INC,100.0,0
5725,DMTX,15780.0,DIMENSION,DIMENSION THERAPEUTICS INC,100.0,0
5726,DMYT,19333.0,RUSH STREET INTE,RUSH STREET INTERACTIVE INC,81.0,2
5727,DNA,87031.0,GENENTECH INC.,GENENTECH INC,100.0,0
5728,DNAI,15507.0,SIERRA ONCOLOGY,SIERRA ONCOLOGY INC,100.0,0
5729,DNAP,28231.0,DNA PLANT TECH,DNA PLANT TECHNOLOGY CORP,78.0,0
5730,DNB,48506.0,DUN&BRADSTRT-NEW,DUN & BRADSTREET CORP DEL,72.0,0
5731,DNB,88590.0,DUN & BRADSTREET,DUN & BRADSTREET CORP DEL NEW,100.0,0
5732,DNB1,86109.0,R.H. DONNELLEY,R H DONNELLEY CORP,100.0,0
5733,DNB1,93240.0,DEX ONE CORPORAT,DEX ONE CORP,86.0,0
5734,DNBF,92873.0,DNB FINANCIAL,D N B FINANCIAL CORP,82.0,2
5735,DNBK,92522.0,DANVERS BANCORP,DANVERS BANCORP INC,100.0,0
5736,DNCC,84730.0,STEELCLOUD INC,STEELCLOUD INC,100.0,0
5737,DNCR,88798.0,DYNACARE INC,DYNACARE INC,100.0,0
5738,DNDN,88335.0,DENDREON,DENDREON CORP,100.0,0
5739,DNET,89864.0,DIGITALNET HOLDI,DIGITALNET HOLDINGS INC,82.0,0
5740,DNEX,30147.0,DIONEX CP,DIONEX CORP,90.0,0
5741,DNIC,29832.0,OEC MED SYS INC,O E C MEDICAL SYSTEMS INC,65.0,1
5742,DNK,19168.0,PHOENIX TREE,PHOENIX TREE HOLDINGS LTD,100.0,0
5743,DNKG,76660.0,SOFAMOR/DANEK GP,SOFAMOR DANEK GROUP INC,90.0,0
5744,DNKN,12914.0,DUNKIN' BRNDS,DUNKIN BRANDS GROUP INC,69.0,0
5745,DNKY,79257.0,DONNKENNY INC.,DONNKENNY INC DE,100.0,0
5746,DNLC,11274.0,ETHIKA CORP,ETHIKA CORP,100.0,0
5747,DNLI,85542.0,DENALI INC,DENALI INC,100.0,0
5748,DNMR,19388.0,DANIMER SCIENTIF,DANIMER SCIENTIFIC INC,84.0,2
5749,DNOWW,14632.0,NOW,NOW INC,100.0,0
5750,DNP,71810.0,DNP SELE INCM FD,D N P SELECT INCOME FD INC,71.0,0
5751,DNSF,87274.0,D&N FINL CP MI,D & N FINANCIAL CORP,69.0,0
5752,DNST,76167.0,DYNASTY CLASSICS,DYNASTY CLASSICS CORP,100.0,0
5753,DNTK,19832.0,GEOVAX LABS,GEOVAX LABS INC,100.0,0
5754,DNXX,77170.0,CHRYSALIS INTL,CHRYSALIS INTERNATIONAL CORP,78.0,0
5755,DNY,38682.0,RR DONNELLEY,DONNELLEY R R & SONS CO,86.0,0
5756,DO,82298.0,DIAMOND OFFSHORE,DIAMOND OFFSHORE DRILLING INC,100.0,0
5757,DO0N,75754.0,ISSUER DIRECT,ISSUER DIRECT CORP,100.0,0
5758,DOC,22648.0,DR PEPPER,DOCTOR PEPPER CO,80.0,0
5759,DOCC,85283.0,DECISIONONE HLDG,DECISIONONE HOLDINGS CORP,81.0,0
5760,DOCD,84800.0,DOCDATA NV-NY,DOCDATA N V,83.0,0
5761,DOCI,83370.0,DECISIONONE CORP,DECISIONONE CORP,100.0,0
5762,DOCK,10770.0,CHICAGO DOCK TR,CHICAGO DOCK AND CANAL TRUST,89.0,0
5763,DOCM,87035.0,DIGITAL ANGEL,DIGITAL ANGEL CORP,100.0,0
5764,DOCN,14036.0,PHYSICIANS RLTY,PHYSICIANS REALTY TRUST,80.0,0
5765,DOCS,80471.0,PC DOCS GROUP,P C DOCS GROUP INTERNATIONAL IN,87.0,0
5766,DOCU,85819.0,DOCUCORP INTL,DOCCUCORP INTERNATIONAL INC,65.0,1
5767,DOCX,83931.0,DOCUMENT SCIENCE,DOCUMENT SCIENCES CORP,84.0,0
5768,DOGZ,17141.0,DOGNESS INTL,DOGNESS INTERNATIONAL CORP,74.0,0
5769,DOLR,30382.0,DOLLAR GENERAL,DOLLAR GENERAL CORP,100.0,0
5770,DOLR,93096.0,DOLLAR GENERAL,DOLLAR GENERAL CORP NEW,100.0,0
5771,DOM,80680.0,DOMINION RES,DOMINION RESOURCES BL WARRIOR T,80.0,0
5772,DOMN,11605.0,DOMAIN TECH INC,DOMAIN TECHNOLOGY INC,83.0,0
5773,DOMO,17876.0,DOMO,DOMO INC,100.0,0
5774,DOMZ,30411.0,DOMINGUEZ SVCS,DOMINGUEZ SERVICES CORP,78.0,0
5775,DON,75288.0,DONNELLY CP,DONNELLY CORP,92.0,0
5776,DOSE,10406.0,PHARMERICA INC,PHARMERICA INC,100.0,0
5777,DOSK,41515.0,FOODBRANDS AMERI,FOODBRANDS AMERICA INC,84.0,0
5778,DOTX,30577.0,DOTRONIX INC,DOTRONIX INC,100.0,0
5779,DOUG,30622.0,DOUGLAS & LOMASO,DOUGLAS & LOMASON CO,88.0,0
5780,DOV,25953.0,DOVER,DOVER CORP,100.0,0
5781,DOVA,16783.0,DOVA PHARMS,DOVA PHARMACEUTICALS INC,63.0,1
5782,DOVP,89352.0,DOV,D O V PHARMACEUTICAL INC,22.0,1
5783,DOVR,90969.0,DOVER SADDLERY,DOVER SADDLERY INC,100.0,0
5784,DOVT,79161.0,DII GROUP INC,D I I GROUP INC,92.0,0
5785,DOW,20626.0,DOW,DOW CHEMICAL CO,100.0,0
5786,DOW1,28813.0,DATAPOWER INC,DATAPOWER INC,100.0,0
5787,DOWWI,18428.0,DOW,DOW INC,100.0,0
5788,DOX,86144.0,AMDOCS,AMDOCS LTD,100.0,0
5789,DOYL,30681.0,OMNICOM GROUP,OMNICOM GROUP INC,100.0,0
5790,DOYU,18836.0,DOUYU INTL HLDG,DOUYU INTERNATIONAL HOLDINGS LT,65.0,1
5791,DPAC,10012.0,DT SALE CORP,D P A C TECHNOLOGIES CORP,50.0,1
5792,DPC,47116.0,DATAPRODUCTS,DATAPRODUCTS CORP,100.0,0
5793,DPCZ,29752.0,DIAGNOSTIC PRODS,DIAGNOSTIC PRODUCTS CORP,80.0,0
5794,DPGE,78053.0,DIAL PAGE INC,DIAL PAGE INC,100.0,0
5795,DPH,86591.0,DELPHI CORP,DELPHI CORP,100.0,0
5796,DPHC,18552.0,LORDSTOWN MOTORS,LORDSTOWN MOTORS CORP,100.0,0
5797,DPHZ,11708.0,DATAPHAZ INC,DATAPHAZ INC,100.0,0
5798,DPII,88434.0,INFINITY PHARMA,INFINITY PHARMACEUTICALS INC,70.0,0
5799,DPKG,28661.0,COSTAR CORP,COSTAR CORP,100.0,0
5800,DPL,22859.0,DPL INC,D P L INC,75.0,0
5801,DPLO,14954.0,DIPLOMAT,DIPLOMAT PHARMACY INC,100.0,0
5802,DPM,91044.0,DCP MIDSTREAM US,D C P MIDSTREAM LP,76.0,0
5803,DPMD,85686.0,ASSERTIO HLDG,ASSERTIO HOLDINGS INC,76.0,0
5804,DPMI,83650.0,DUPONT PHOTOMASK,DUPONT PHOTOMASKS INC,86.0,0
5805,DPNR,83133.0,POINT WEST CAP,POINT WEST CAPTIAL CORP,83.0,0
5806,DPRC,83253.0,DATA PROC RSRCS,DATA PROCESSING RESOURCES CORP,67.0,0
5807,DPRX,14538.0,PLX PHARMA,P L X PHARMA INC,75.0,0
5808,DPS,78864.0,DR PEPPER/SEVEN-,DR PEPPER SEVEN UP CO INC,100.0,0
5809,DPSG,17942.0,KEURIG DR PEPPER,KEURIG DR PEPPER INC,100.0,0
5810,DPSG,92618.0,DR PEPPER SNAPP,DR PEPPER SNAPPLE GROUP INC,75.0,0
5811,DPSI,83254.0,DAWSON PROD SVCS,DAWSON PRODUCTION SERVICES INC,70.0,0
5812,DPT,59707.0,DATAPOINT,DATAPOINT CORP,100.0,0
5813,DPTR,14773.0,PAR PACIFIC,PAR PACIFIC HOLDINGS INC,100.0,0
5814,DPTR,79259.0,PAR PETROLEUM CO,DELTA PETROLEUM CORP,78.0,0
5815,DPU,84024.0,DEPUY INC,DEPUY INC,100.0,0
5816,DPX,56960.0,DUPLEX PRODS,DUPLEX PRODUCTS INC,77.0,0
5817,DQ,12325.0,DAQO NEW ENERGY,DAQO NEW ENERGY CORP,100.0,0
5818,DQSB,77389.0,AMERN CLASSIC VO,AMERICAN CLASSIC VOYAGES CO,74.0,0
5819,DQU,25072.0,DUQUESNE LIGHT H,DUQUESNE LIGHT HOLDINGS INC,93.0,0
5820,DR,13354.0,QUANTUM CHEM CP,QUANTUM CHEMICAL CORPORATION,70.0,0
5821,DR0B,87437.0,EVI INDS,E V I INDUSTRIES INC,50.0,1
5822,DRA,87138.0,INPLAY TECH,INPLAY TECHNOLOGIES INC,71.0,0
5823,DRAD,90223.0,DIGIRAD,DIGIRAD CORP,100.0,0
5824,DRAI,77757.0,DATA RESH ASSOC,DATA RESEARCH ASSOCIATES INC,70.0,0
5825,DRAM,53613.0,MICRON TECH,MICRON TECHNOLOGY INC,71.0,0
5826,DRAN,30700.0,DRANETZ TECHS,DRANETZ TECHNOLOGIES INC,70.0,0
5827,DRC,75957.0,INTEGRATED ORTHO,INTEGRATED ORTHOPAEDICS INC,77.0,0
5828,DRCH,28565.0,DATA ARCHITECTS,DATA ARCHITECTS INC,100.0,0
5829,DRCK,80971.0,ALCO STORES,ALCO STORES INC,100.0,0
5830,DRCO,31070.0,DYNAMICS RESH,DYNAMICS RESEARCH CORP,76.0,0
5831,DRCT,89822.0,DIRECT GENERAL C,DIRECT GENERAL CORP,93.0,0
5832,DRD,85786.0,DUANE READE INC,DUANE READE INC,100.0,0
5833,DRDR,91841.0,DARWIN PROFES UN,DARWIN PROFESSIONAL UNDERWRITER,68.0,0
5834,DRE,75341.0,DUKE REALTY,DUKE REALTY CORP,100.0,0
5835,DREA,78733.0,DRECO EGY SV 'A',DRECO ENERGY SVCS LTD,69.0,0
5836,DRES,30729.0,DRESHER INC,DRESHER INC,100.0,0
5837,DRF,85603.0,DAN RIVER INC,DAN RIVER INC GA,100.0,0
5838,DRFN,30796.0,DRIEFONTEIN CONS,DRIEFONTEIN CONSOLIDATED LTD,81.0,0
5839,DRG,90831.0,DRESSER RAND,DRESSER RAND GROUP INC,100.0,0
5840,DRGS,30809.0,RETAILING CPAMER,RETAILING CORP AMERICA,74.0,0
5841,DRH,90680.0,DIAMONDROCK HSP,DIAMONDROCK HOSPITALITY CO,85.0,0
5842,DRHI,77661.0,DR HORTON,D R HORTON INC,80.0,0
5843,DRI,81655.0,DARDEN,DARDEN RESTAURANTS INC,100.0,0
5844,DRII,14017.0,DIAMOND RESORTS,DIAMOND RESORTS INTL INC,100.0,0
5845,DRIO,15961.0,DARIOHEALTH,DARIOHEALTH CORP,100.0,0
5846,DRIV,86322.0,DIGITAL RIVER,DIGITAL RIVER INC,100.0,0
5847,DRKN,30892.0,DURAKON INDS INC,DURAKON INDUSTRIES INC,84.0,0
5848,DRL,63562.0,GREY WOLF INC,GREY WOLF INC,100.0,0
5849,DRLX,83746.0,DRILEX INTL,DRILEX INTERNATIONAL INC,71.0,0
5850,DRM,75053.0,DIAM SHAM,DIAMOND SHAMROCK INC,62.0,1
5851,DRMD,10685.0,DURAMED PHARM,DURAMED PHARMACEUTICALS INC,70.0,0
5852,DRMS,11402.0,DREAMS,DREAMS INC,100.0,0
5853,DRNA,14426.0,DICERNA,DICERNA PHARMACEUTICALS INC,100.0,0
5854,DRNK,10646.0,CABLE CAR BEVERA,CABLE CAR BEVERAGE CORP,82.0,0
5855,DROV,86160.0,DROVERS BANCSHRS,DROVERS BANCSHARES CORP,82.0,0
5856,DRQ,85424.0,DRIL-QUIP,DRIL QUIP INC,100.0,0
5857,DRRA,83860.0,DURA AUTOMOTIVE,DURA AUTOMOTIVE SYSTEMS INC,100.0,0
5858,DRRX,88626.0,DURECT,DURECT CORP,100.0,0
5859,DRS,65226.0,DRS TECHNOLOGIES,D R S TECHNOLOGIES INC,86.0,0
5860,DRSD,30702.0,DRESDNER BANK,DRESDNER BANK A G,100.0,0
5861,DRTE,81698.0,DENDRITE INTL,DENDRITE INTERNATIONAL INC,76.0,0
5862,DRTK,75491.0,DURATEK INC.,DURATEK INC,100.0,0
5863,DRTN,87315.0,DATA RETURN CORP,DATA RETURN CORP,100.0,0
5864,DRTX,13525.0,DURATA THERAPEUT,DURATA THERAPEUTICS INC,82.0,0
5865,DRUG,28522.0,DART GROUP CP,DART GROUP CORP,93.0,0
5866,DRV,46471.0,DRAVO CP,DRAVO CORP,89.0,0
5867,DRVR,86165.0,PACIFIC ETHANOL,PACIFIC ETHANOL INC,100.0,0
5868,DRVX,91569.0,DEBT RESOLVE,DEBT RESOLVE INC,100.0,0
5869,DRWI,93078.0,DRAGONWAVE,DRAGONWAVE INC,100.0,0
5870,DRX,70551.0,DATAREX SYSTEMS,DATAREX SYSTEMS INC,100.0,0
5871,DRXR,30761.0,LASERCARD,LASERCARD CORPORATION,100.0,0
5872,DRY,43385.0,DREYFUS CORP,DREYFUS CORP,100.0,0
5873,DRYC,91108.0,COINMACH SERVICE,COINMACH SERVICE CORP,100.0,0
5874,DRYR,30780.0,DREYERS ICECREAM,DREYERS GRAND ICE CREAM INC,61.0,1
5875,DRYS,90589.0,DRYSHIPS INC,DRYSHIPS INC,100.0,0
5876,DRZ,80696.0,STERLING HEALTHC,STERLING HEALTHCARE GROUP INC,71.0,0
5877,DSBC,87250.0,DS BANCOR INC CT,D S BANCOR INC,87.0,0
5878,DSCC,28848.0,DATASOUTH COMPUT,DATASOUTH COMPUTER CORP,82.0,0
5879,DSCM,87105.0,DRUGSTORE.COM,DRUGSTORE COM INC,100.0,0
5880,DSCP,28840.0,DATASCOPE CP,DATASCOPE CORP,92.0,0
5881,DSD,83594.0,DAYTON SUPERIOR,DAYTON SUPERIOR CORP,100.0,0
5882,DSET,85867.0,DSET CORP,DSET CORP,100.0,0
5883,DSG,65218.0,DESIGNATRONICS,DESIGNATRONICS INC,100.0,0
5884,DSG1,86572.0,DESCART SYS GRP,DESCARTES SYSTEMS GROUP INC,71.0,0
5885,DSGI,78751.0,DSG INTL LTD,D S G INTERNATIONAL LTD,63.0,1
5886,DSGS,15297.0,INVIVO,INVIVO THERAPEUTICS HLDS CORP,100.0,0
5887,DSGX,88607.0,SPDR DOW JO,SPDR SERIES TRUST,53.0,1
5888,DSH,83446.0,DESIGNER HLDGS,DESIGNER HOLDINGS LTD,80.0,0
5889,DSIT,84801.0,DSI TOYS INC.,D S I TOYS INC,85.0,0
5890,DSKE,15654.0,DASEKE,DASEKE INC,100.0,0
5891,DSKX,13702.0,DS HLTHCR GRP,D S HEALTHCARE GROUP INC,65.0,1
5892,DSKY,14864.0,IDREAMSKY,IDREAMSKY TECHNOLOGY LTD,100.0,0
5893,DSL,54279.0,DOWNEY FINL CP,DOWNEY FINANCIAL CORP,80.0,0
5894,DSLG,81699.0,DISCREET LOGIC,DISCREET LOGIC INC,100.0,0
5895,DSLN,87316.0,DSL.NET INC,D S L NET INC,83.0,0
5896,DSLT,29816.0,DIAMOND CRYSTAL,DIAMOND CRYSTAL SALT CO,100.0,0
5897,DSMI,11761.0,DALLAS SEMICOND,DALLAS SEMICONDUCTOR CORP,75.0,0
5898,DSN,31181.0,DENNISON MFG,DENNISON MANUFACTURING CO,80.0,0
5899,DSO,22867.0,DESOTO INC,DE SOTO INC,95.0,0
5900,DSP,67870.0,DIAMOND SHAMROCK,DIAMOND SHAMROCK OFFSHORE PTNR,100.0,0
5901,DSPC,81482.0,DSP COMMUNICATIO,D S P COMMUNICATIONS INC,75.0,0
5902,DSPG,80236.0,DSP GROUP,D S P GROUP INC,71.0,0
5903,DSPH,92419.0,SP ACQUISITION,S P ACQUISITION HOLDINGS INC,88.0,0
5904,DSPT,87143.0,DSP TECHNOLOGY,D S P TECHNOLOGY INC,83.0,0
5905,DSS,87043.0,QUANTUM,QUANTUM CORP,100.0,0
5906,DSSI,77327.0,ACORN ENERGY INC,ACORN ENERGY INC,100.0,0
5907,DST,83186.0,DST US,D S T SYSTEMS INC DEL,30.0,1
5908,DSTA,86888.0,DESTIA COMM  INC,DESTIA COMMUNICATIONS INC,80.0,0
5909,DSTI,90084.0,DAYSTAR TECHNOLO,DAYSTAR TECHNOLOGIES INC,80.0,0
5910,DSTM,81483.0,DATASTREAM SYSTE,DATASTREAM SYSTEMS INC,84.0,0
5911,DSTS,28266.0,DST SYSTEMS,D S T SYSTEMS INC,79.0,0
5912,DSU,85905.0,BLACKROCK DEBT,BLACKROCK DEBT STRATEGIES FD IN,100.0,0
5913,DSUP,91663.0,DAYTON SUPERIOR,DAYTON SUPERIOR CORP,100.0,0
5914,DSW,90751.0,DESIGNER BRANDS,DESIGNER BRANDS INC,100.0,0
5915,DSWL,81861.0,DESWELL IND,DESWELL INDUSTRIES INC,78.0,0
5916,DSXX,90630.0,DIANA SHIPPING,DIANA SHIPPING INC,100.0,0
5917,DSY,31341.0,CONSTAR INTL INC,CONSTAR INTERNATIONAL INC,81.0,0
5918,DSY,89566.0,CONSTAR INTL INC,CONSTAR INTERNATIONAL INC NEW,81.0,0
5919,DSY,93348.0,CONSTAR INTL INC,CONSTAR INTERNATIONAL INC NEW,81.0,0
5920,DSYS,80970.0,DATA SYS NTWK CP,DATA SYSTEMS NETWORK CORP,78.0,0
5921,DSYT,80745.0,DORSEY TRAILERS,DORSEY TRAILERS INC,100.0,0
5922,DT,84165.0,DEUTSCHE TELEKOM,DEUTSCHE TELEKOM AG,100.0,0
5923,DTAS,87763.0,DIGITAS INC,DIGITAS INC,100.0,0
5924,DTCI,11352.0,QUME CP,QUME CORP,88.0,0
5925,DTE,11674.0,DTE ENERGY,D T E ENERGY CO,75.0,0
5926,DTEA,15425.0,DAVIDSTEA,DAVIDSTEA INC,100.0,0
5927,DTEC,87650.0,DELANO TECH,DELANO TECHNOLOGY CORP,71.0,0
5928,DTF,77124.0,DTF TAX-FREE,D T F TAX FREE INCOME INC,80.0,0
5929,DTG,85647.0,DOLLAR THRIFTY,DOLLAR THRIFTY AUTOMOTIVE GRP I,100.0,0
5930,DTHK,87599.0,DIGITALTHINK INC,DIGITALTHINK INC,100.0,0
5931,DTII,80443.0,DT INDUSTRIES,D T INDUSTRIES INC,87.0,0
5932,DTIL,18458.0,PRECISION,PRECISION BIOSCIENCES INC,100.0,0
5933,DTL1,83820.0,DAL-TILE INTL,DAL TILE INTL INC,100.0,0
5934,DTLK,87160.0,DATALINK,DATALINK CORP,100.0,0
5935,DTLN,11072.0,DATA TRANS NETWK,DATA TRANSMISSION NETWORK CORP,70.0,0
5936,DTM,63546.0,US GOLD,U S GOLD CORP,73.0,0
5937,DTMC,84802.0,DTM CORP,D T M CORP NEW,67.0,0
5938,DTOP,82172.0,NEWSEDGE CORP,NEWSEDGE CORP,100.0,0
5939,DTPI,84571.0,DIAMOND MANAGEME,DIAMOND MANAGEMT & TECH CONS IN,71.0,0
5940,DTPT,82691.0,DELTAPOINT INC,DELTAPOINT INC,100.0,0
5941,DTRX,29576.0,DETREX CP,DETREX CORP,90.0,0
5942,DTS,59862.0,DATA TERM SYS,DATA TERM SYS INC,100.0,0
5943,DTSI,12005.0,DATRON SYSTEMS,DATRON SYSTEMS INC,100.0,0
5944,DTSX,84528.0,DIGITAL TRASMISS,DIGITAL TRANSMISSION SYSTEMS IN,68.0,2
5945,DTSY,89793.0,DTS INC,D T S INC,75.0,0
5946,DUAL,30825.0,DUAL LITE INC,DUAL LITE INC,100.0,0
5947,DUAL,79481.0,DUAL DRILLING CO,DUAL DRILLING CO,100.0,0
5948,DUC,78852.0,DUFF & PHELPS,DUFF & PHELPS UT & CORP BD TR I,100.0,0
5949,DUCK,30833.0,DUCKWALL ALCO ST,DUCKWALL ALCO STORES INC,90.0,0
5950,DUCO,30913.0,DURHAM CORP,DURHAM CORP,100.0,0
5951,DUCR,79687.0,DURACRAFT,DURACRAFT CORP,100.0,0
5952,DUDE,85707.0,OMNI ENERGY SVC,OMNI ENERGY SERVICES CORP,85.0,0
5953,DUF,77457.0,DUFF & PHELPS CO,DUFF & PHELPS CORP,93.0,0
5954,DUF,82648.0,PHOENIX INVEST,PHOENIX INVESTMENT PARTNERS LTD,67.0,0
5955,DUFF,92268.0,DUFF & PHELPS,DUFF & PHELPS CORP NEW,100.0,0
5956,DUFM,30948.0,DURR FILLAUER,DURR FILLAUER MED INC,100.0,0
5957,DUK,27959.0,DUKE ENERGY,DUKE ENERGY CORP NEW,100.0,0
5958,DUNK,30876.0,DUNKIN DONUTS,DUNKIN DONUTS INC,100.0,0
5959,DUO,19069.0,FANGDD NTWRK GRP,FANGDD NETWORK GROUP LTD,80.0,0
5960,DUQN,30884.0,LEGENT CORP,LEGENT CORP,100.0,0
5961,DUR,31421.0,DURO TEST,DURO TEST CORP,100.0,0
5962,DUR1,76635.0,DURACELL INTL IN,DURACELL INTERNATIONAL INC,76.0,0
5963,DURA,77325.0,DURA PHARMACEUTI,DURA PHARMACEUTICALS INC,80.0,0
5964,DURD,84072.0,DRDGOLD,DRDGOLD LTD,100.0,0
5965,DURI,30940.0,FLOWSERVE,FLOWSERVE CORP,100.0,0
5966,DUSA,77289.0,DUSA PHARMA INC,DUSA PHARMACEUTICALS INC,77.0,0
5967,DVAX,90029.0,DYNAVAX TECHS,DYNAVAX TECHNOLOGIES CORP,70.0,0
5968,DVCO,79482.0,DAVCO RESTAURANT,DAVCO RESTAURANTS INC,86.0,0
5969,DVCR,77098.0,AMERN HOMEPATIEN,AMERICAN HOMEPATIENT INC,80.0,0
5970,DVD,84026.0,DOVER MOTORSPRT,DOVER MOTORSPORTS INC,83.0,0
5971,DVI,11159.0,DVI INC,D V I INC,75.0,0
5972,DVIN,88472.0,DIVINE INC,DIVINE INC,100.0,0
5973,DVL,64426.0,DVL INC,D V L INC,75.0,0
5974,DVLG,76106.0,DEVLIEG-BULLARD,DEVLIEG BULLARD INC,100.0,0
5975,DVMT,16267.0,DELL TECH,DELL TECHNOLOGIES INC,62.0,1
5976,DVMT,18267.0,DELL TECH,DELL TECHNOLOGIES INC,62.0,1
5977,DVN,75390.0,DEVON ENERGY COR,DEVON ENERGY CORP,97.0,0
5978,DVN,87137.0,DEVON ENERGY,DEVON ENERGY CORP NEW,100.0,0
5979,DVNT,81752.0,DIVERSINET CORP,DIVERSINET CORP,100.0,0
5980,DVOX,93351.0,DYNAVOX,DYNAVOX INC,100.0,0
5981,DVR,91630.0,CAL DIVE INTERNA,CAL DIVE INTERNATIONAL INC DE,71.0,0
5982,DVR1,76708.0,ADTALEM GLO EDU,ADTALEM GLOBAL EDUCATION INC,70.0,0
5983,DVRS,11276.0,DIVERSCO INC,DIVERSCO INC,100.0,0
5984,DVRY,29656.0,DEVRY INC,DEVRY INC,100.0,0
5985,DVS,89225.0,HENRY BROS,HENRY BROS ELECTRONICS INC,100.0,0
5986,DVSA,87601.0,VERENIUM CORP,VERENIUM CORP,100.0,0
5987,DVXE,84826.0,DEVX ENERGY,DEVX ENERGY INC,100.0,0
5988,DVY,89895.0,ISHARES SELECT,ISHARES TRUST,74.0,0
